material_name,polygon_id,point_order,x,y
zand_fijn_sterk_siltig,0,517,10.340,0.000
zand_fijn_sterk_siltig,0,518,10.360,0.000
zand_fijn_sterk_siltig,0,519,10.380,0.000
zand_fijn_sterk_siltig,0,520,10.400,0.000
zand_fijn_sterk_siltig,0,521,10.420,0.000
zand_fijn_sterk_siltig,0,522,10.440,0.000
zand_fijn_sterk_siltig,0,523,10.460,0.000
zand_fijn_sterk_siltig,0,524,10.480,0.000
zand_fijn_sterk_siltig,0,525,10.500,0.000
zand_fijn_sterk_siltig,0,526,10.520,0.000
zand_fijn_sterk_siltig,0,527,10.540,0.000
zand_fijn_sterk_siltig,0,528,10.560,0.000
zand_fijn_sterk_siltig,0,529,10.580,0.000
zand_fijn_sterk_siltig,0,530,10.600,0.000
zand_fijn_sterk_siltig,0,531,10.620,0.000
zand_fijn_sterk_siltig,0,532,10.640,0.000
zand_fijn_sterk_siltig,0,533,10.660,0.000
zand_fijn_sterk_siltig,0,534,10.680,0.000
zand_fijn_sterk_siltig,0,535,10.700,0.000
zand_fijn_sterk_siltig,0,536,10.720,0.000
zand_fijn_sterk_siltig,0,537,10.740,0.000
zand_fijn_sterk_siltig,0,538,10.760,0.000
zand_fijn_sterk_siltig,0,539,10.780,0.000
zand_fijn_sterk_siltig,0,540,10.800,0.000
zand_fijn_sterk_siltig,0,541,10.820,0.000
zand_fijn_sterk_siltig,0,542,10.840,0.000
zand_fijn_sterk_siltig,0,543,10.860,0.000
zand_fijn_sterk_siltig,0,544,10.880,0.000
zand_fijn_sterk_siltig,0,545,10.900,0.000
zand_fijn_sterk_siltig,0,546,10.920,0.000
zand_fijn_sterk_siltig,0,547,10.940,0.000
zand_fijn_sterk_siltig,0,548,10.960,0.000
zand_fijn_sterk_siltig,0,549,10.980,0.000
zand_fijn_sterk_siltig,0,550,11.000,0.000
zand_fijn_sterk_siltig,0,551,11.020,0.000
zand_fijn_sterk_siltig,0,552,11.040,0.000
zand_fijn_sterk_siltig,0,553,11.060,0.000
zand_fijn_sterk_siltig,0,554,11.080,0.000
zand_fijn_sterk_siltig,0,555,11.100,0.000
zand_fijn_sterk_siltig,0,556,11.120,0.000
zand_fijn_sterk_siltig,0,557,11.140,0.000
zand_fijn_sterk_siltig,0,558,11.160,0.000
zand_fijn_sterk_siltig,0,559,11.180,0.000
zand_fijn_sterk_siltig,0,560,11.200,0.000
zand_fijn_sterk_siltig,0,561,11.220,0.000
zand_fijn_sterk_siltig,0,562,11.240,0.000
zand_fijn_sterk_siltig,0,563,11.260,0.000
zand_fijn_sterk_siltig,0,564,11.280,0.000
zand_fijn_sterk_siltig,0,565,11.300,0.000
zand_fijn_sterk_siltig,0,566,11.320,0.000
zand_fijn_sterk_siltig,0,567,11.340,0.000
zand_fijn_sterk_siltig,0,568,11.360,0.000
zand_fijn_sterk_siltig,0,569,11.380,0.000
zand_fijn_sterk_siltig,0,570,11.400,0.000
zand_fijn_sterk_siltig,0,571,11.420,0.000
zand_fijn_sterk_siltig,0,572,11.440,0.000
zand_fijn_sterk_siltig,0,573,11.460,0.000
zand_fijn_sterk_siltig,0,574,11.480,0.000
zand_fijn_sterk_siltig,0,575,11.500,0.000
zand_fijn_sterk_siltig,0,576,11.520,0.000
zand_fijn_sterk_siltig,0,577,11.540,0.000
zand_fijn_sterk_siltig,0,578,11.560,0.000
zand_fijn_sterk_siltig,0,579,11.580,0.000
zand_fijn_sterk_siltig,0,580,11.600,0.000
zand_fijn_sterk_siltig,0,581,11.620,0.000
zand_fijn_sterk_siltig,0,582,11.640,0.000
zand_fijn_sterk_siltig,0,583,11.660,0.000
zand_fijn_sterk_siltig,0,584,11.680,0.000
zand_fijn_sterk_siltig,0,585,11.700,0.000
zand_fijn_sterk_siltig,0,586,11.720,0.000
zand_fijn_sterk_siltig,0,587,11.740,0.000
zand_fijn_sterk_siltig,0,588,11.760,0.000
zand_fijn_sterk_siltig,0,589,11.780,0.000
zand_fijn_sterk_siltig,0,590,11.800,0.000
zand_fijn_sterk_siltig,0,591,11.820,0.000
zand_fijn_sterk_siltig,0,592,11.840,0.000
zand_fijn_sterk_siltig,0,593,11.860,0.000
zand_fijn_sterk_siltig,0,594,11.880,0.000
zand_fijn_sterk_siltig,0,595,11.900,0.000
zand_fijn_sterk_siltig,0,596,11.920,0.000
zand_fijn_sterk_siltig,0,597,11.940,0.000
zand_fijn_sterk_siltig,0,598,11.960,0.000
zand_fijn_sterk_siltig,0,599,11.980,0.000
zand_fijn_sterk_siltig,0,600,12.000,0.000
zand_fijn_sterk_siltig,0,601,12.020,0.000
zand_fijn_sterk_siltig,0,602,12.040,0.000
zand_fijn_sterk_siltig,0,603,12.060,0.000
zand_fijn_sterk_siltig,0,604,12.080,0.000
zand_fijn_sterk_siltig,0,605,12.100,0.000
zand_fijn_sterk_siltig,0,606,12.120,0.000
zand_fijn_sterk_siltig,0,607,12.140,0.000
zand_fijn_sterk_siltig,0,608,12.160,0.000
zand_fijn_sterk_siltig,0,609,12.180,0.000
zand_fijn_sterk_siltig,0,610,12.200,0.000
zand_fijn_sterk_siltig,0,611,12.220,0.000
zand_fijn_sterk_siltig,0,612,12.240,0.000
zand_fijn_sterk_siltig,0,613,12.260,0.000
zand_fijn_sterk_siltig,0,614,12.280,0.000
zand_fijn_sterk_siltig,0,615,12.300,0.000
zand_fijn_sterk_siltig,0,616,12.320,0.000
zand_fijn_sterk_siltig,0,617,12.340,0.000
zand_fijn_sterk_siltig,0,618,12.360,0.000
zand_fijn_sterk_siltig,0,619,12.380,0.000
zand_fijn_sterk_siltig,0,620,12.400,0.000
zand_fijn_sterk_siltig,0,621,12.420,0.000
zand_fijn_sterk_siltig,0,622,12.440,0.000
zand_fijn_sterk_siltig,0,623,12.460,0.000
zand_fijn_sterk_siltig,0,624,12.480,0.000
zand_fijn_sterk_siltig,0,625,12.500,0.000
zand_fijn_sterk_siltig,0,626,12.520,0.000
zand_fijn_sterk_siltig,0,627,12.540,0.000
zand_fijn_sterk_siltig,0,628,12.560,0.000
zand_fijn_sterk_siltig,0,629,12.580,0.000
zand_fijn_sterk_siltig,0,630,12.600,0.000
zand_fijn_sterk_siltig,0,631,12.620,0.000
zand_fijn_sterk_siltig,0,632,12.640,0.000
zand_fijn_sterk_siltig,0,633,12.660,0.000
zand_fijn_sterk_siltig,0,634,12.680,0.000
zand_fijn_sterk_siltig,0,635,12.700,0.000
zand_fijn_sterk_siltig,0,636,12.720,0.000
zand_fijn_sterk_siltig,0,637,12.740,0.000
zand_fijn_sterk_siltig,0,638,12.760,0.000
zand_fijn_sterk_siltig,0,639,12.780,0.000
zand_fijn_sterk_siltig,0,640,12.800,0.000
zand_fijn_sterk_siltig,0,641,12.820,0.000
zand_fijn_sterk_siltig,0,642,12.840,0.000
zand_fijn_sterk_siltig,0,643,12.860,0.000
zand_fijn_sterk_siltig,0,644,12.880,0.000
zand_fijn_sterk_siltig,0,645,12.900,0.000
zand_fijn_sterk_siltig,0,646,12.920,0.000
zand_fijn_sterk_siltig,0,647,12.940,0.000
zand_fijn_sterk_siltig,0,648,12.960,0.000
zand_fijn_sterk_siltig,0,649,12.980,0.000
zand_fijn_sterk_siltig,0,650,13.000,0.000
zand_fijn_sterk_siltig,0,651,13.020,0.000
zand_fijn_sterk_siltig,0,652,13.040,0.000
zand_fijn_sterk_siltig,0,653,13.060,0.000
zand_fijn_sterk_siltig,0,654,13.080,0.000
zand_fijn_sterk_siltig,0,655,13.100,0.000
zand_fijn_sterk_siltig,0,656,13.120,0.000
zand_fijn_sterk_siltig,0,657,13.140,0.000
zand_fijn_sterk_siltig,0,658,13.160,0.000
zand_fijn_sterk_siltig,0,659,13.180,0.000
zand_fijn_sterk_siltig,0,660,13.200,0.000
zand_fijn_sterk_siltig,0,661,13.220,0.000
zand_fijn_sterk_siltig,0,662,13.240,0.000
zand_fijn_sterk_siltig,0,663,13.260,0.000
zand_fijn_sterk_siltig,0,664,13.280,0.000
zand_fijn_sterk_siltig,0,665,13.300,0.000
zand_fijn_sterk_siltig,0,666,13.320,0.000
zand_fijn_sterk_siltig,0,667,13.340,0.000
zand_fijn_sterk_siltig,0,668,13.360,0.000
zand_fijn_sterk_siltig,0,669,13.380,0.000
zand_fijn_sterk_siltig,0,670,13.400,0.000
zand_fijn_sterk_siltig,0,671,13.420,0.000
zand_fijn_sterk_siltig,0,672,13.440,0.000
zand_fijn_sterk_siltig,0,673,13.460,0.000
zand_fijn_sterk_siltig,0,674,13.480,0.000
zand_fijn_sterk_siltig,0,675,13.500,0.000
zand_fijn_sterk_siltig,0,676,13.520,0.000
zand_fijn_sterk_siltig,0,677,13.540,0.000
zand_fijn_sterk_siltig,0,678,13.560,0.000
zand_fijn_sterk_siltig,0,679,13.580,0.000
zand_fijn_sterk_siltig,0,680,13.600,0.000
zand_fijn_sterk_siltig,0,681,13.620,0.000
zand_fijn_sterk_siltig,0,682,13.640,0.000
zand_fijn_sterk_siltig,0,683,13.660,0.000
zand_fijn_sterk_siltig,0,684,13.680,0.000
zand_fijn_sterk_siltig,0,685,13.700,0.000
zand_fijn_sterk_siltig,0,686,13.720,0.000
zand_fijn_sterk_siltig,0,687,13.740,0.000
zand_fijn_sterk_siltig,0,688,13.760,0.000
zand_fijn_sterk_siltig,0,689,13.780,0.000
zand_fijn_sterk_siltig,0,690,13.800,0.000
zand_fijn_sterk_siltig,0,691,13.820,0.000
zand_fijn_sterk_siltig,0,692,13.840,0.000
zand_fijn_sterk_siltig,0,693,13.860,0.000
zand_fijn_sterk_siltig,0,694,13.880,0.000
zand_fijn_sterk_siltig,0,695,13.900,0.000
zand_fijn_sterk_siltig,0,696,13.920,0.000
zand_fijn_sterk_siltig,0,697,13.940,0.000
zand_fijn_sterk_siltig,0,698,13.960,0.000
zand_fijn_sterk_siltig,0,699,13.980,0.000
zand_fijn_sterk_siltig,0,700,14.000,0.000
zand_fijn_sterk_siltig,0,701,14.020,0.000
zand_fijn_sterk_siltig,0,702,14.040,0.000
zand_fijn_sterk_siltig,0,703,14.060,0.000
zand_fijn_sterk_siltig,0,704,14.080,0.000
zand_fijn_sterk_siltig,0,705,14.100,0.000
zand_fijn_sterk_siltig,0,706,14.120,0.000
zand_fijn_sterk_siltig,0,707,14.140,0.000
zand_fijn_sterk_siltig,0,708,14.160,0.000
zand_fijn_sterk_siltig,0,709,14.180,0.000
zand_fijn_sterk_siltig,0,710,14.200,0.000
zand_fijn_sterk_siltig,0,711,14.220,0.000
zand_fijn_sterk_siltig,0,712,14.240,0.000
zand_fijn_sterk_siltig,0,713,14.260,0.000
zand_fijn_sterk_siltig,0,714,14.280,0.000
zand_fijn_sterk_siltig,0,715,14.300,0.000
zand_fijn_sterk_siltig,0,716,14.320,0.000
zand_fijn_sterk_siltig,0,717,14.340,0.000
zand_fijn_sterk_siltig,0,718,14.360,0.000
zand_fijn_sterk_siltig,0,719,14.380,0.000
zand_fijn_sterk_siltig,0,720,14.400,0.000
zand_fijn_sterk_siltig,0,721,14.420,0.000
zand_fijn_sterk_siltig,0,722,14.440,0.000
zand_fijn_sterk_siltig,0,723,14.460,0.000
zand_fijn_sterk_siltig,0,724,14.480,0.000
zand_fijn_sterk_siltig,0,725,14.500,0.000
zand_fijn_sterk_siltig,0,726,14.520,0.000
zand_fijn_sterk_siltig,0,727,14.540,0.000
zand_fijn_sterk_siltig,0,728,14.560,0.000
zand_fijn_sterk_siltig,0,729,14.580,0.000
zand_fijn_sterk_siltig,0,730,14.600,0.000
zand_fijn_sterk_siltig,0,731,14.620,0.000
zand_fijn_sterk_siltig,0,732,14.640,0.000
zand_fijn_sterk_siltig,0,733,14.660,0.000
zand_fijn_sterk_siltig,0,734,14.680,0.000
zand_fijn_sterk_siltig,0,735,14.700,0.000
zand_fijn_sterk_siltig,0,736,14.720,0.000
zand_fijn_sterk_siltig,0,737,14.740,0.000
zand_fijn_sterk_siltig,0,738,14.760,0.000
zand_fijn_sterk_siltig,0,739,14.780,0.000
zand_fijn_sterk_siltig,0,740,14.800,0.000
zand_fijn_sterk_siltig,0,741,14.820,0.000
zand_fijn_sterk_siltig,0,742,14.840,0.000
zand_fijn_sterk_siltig,0,743,14.860,0.000
zand_fijn_sterk_siltig,0,744,14.880,0.000
zand_fijn_sterk_siltig,0,745,14.900,0.000
zand_fijn_sterk_siltig,0,746,14.920,0.000
zand_fijn_sterk_siltig,0,747,14.940,0.000
zand_fijn_sterk_siltig,0,748,14.960,0.000
zand_fijn_sterk_siltig,0,749,14.980,0.000
zand_fijn_sterk_siltig,0,750,15.000,0.000
zand_fijn_sterk_siltig,0,751,15.020,0.000
zand_fijn_sterk_siltig,0,752,15.040,0.000
zand_fijn_sterk_siltig,0,753,15.060,0.000
zand_fijn_sterk_siltig,0,754,15.080,0.000
zand_fijn_sterk_siltig,0,755,15.100,0.000
zand_fijn_sterk_siltig,0,756,15.120,0.000
zand_fijn_sterk_siltig,0,757,15.140,0.000
zand_fijn_sterk_siltig,0,758,15.160,0.000
zand_fijn_sterk_siltig,0,759,15.180,0.000
zand_fijn_sterk_siltig,0,760,15.200,0.000
zand_fijn_sterk_siltig,0,761,15.220,0.000
zand_fijn_sterk_siltig,0,762,15.240,0.000
zand_fijn_sterk_siltig,0,763,15.260,0.000
zand_fijn_sterk_siltig,0,764,15.280,0.000
zand_fijn_sterk_siltig,0,765,15.300,0.000
zand_fijn_sterk_siltig,0,766,15.320,0.000
zand_fijn_sterk_siltig,0,767,15.340,0.000
zand_fijn_sterk_siltig,0,768,15.360,0.000
zand_fijn_sterk_siltig,0,769,15.380,0.000
zand_fijn_sterk_siltig,0,770,15.400,0.000
zand_fijn_sterk_siltig,0,771,15.420,0.000
zand_fijn_sterk_siltig,0,772,15.440,0.000
zand_fijn_sterk_siltig,0,773,15.460,0.000
zand_fijn_sterk_siltig,0,774,15.480,0.000
zand_fijn_sterk_siltig,0,775,15.500,0.000
zand_fijn_sterk_siltig,0,776,15.520,0.000
zand_fijn_sterk_siltig,0,777,15.540,0.000
zand_fijn_sterk_siltig,0,778,15.560,0.000
zand_fijn_sterk_siltig,0,779,15.580,0.000
zand_fijn_sterk_siltig,0,780,15.600,0.000
zand_fijn_sterk_siltig,0,781,15.620,0.000
zand_fijn_sterk_siltig,0,782,15.640,0.000
zand_fijn_sterk_siltig,0,783,15.660,0.000
zand_fijn_sterk_siltig,0,784,15.680,0.000
zand_fijn_sterk_siltig,0,785,15.700,0.000
zand_fijn_sterk_siltig,0,786,15.720,0.000
zand_fijn_sterk_siltig,0,787,15.740,0.000
zand_fijn_sterk_siltig,0,788,15.760,0.000
zand_fijn_sterk_siltig,0,789,15.780,0.000
zand_fijn_sterk_siltig,0,790,15.800,0.000
zand_fijn_sterk_siltig,0,791,15.820,0.000
zand_fijn_sterk_siltig,0,792,15.840,0.000
zand_fijn_sterk_siltig,0,793,15.860,0.000
zand_fijn_sterk_siltig,0,794,15.880,0.000
zand_fijn_sterk_siltig,0,795,15.900,0.000
zand_fijn_sterk_siltig,0,796,15.920,0.000
zand_fijn_sterk_siltig,0,797,15.940,0.000
zand_fijn_sterk_siltig,0,798,15.960,0.000
zand_fijn_sterk_siltig,0,799,15.980,0.000
zand_fijn_sterk_siltig,0,800,16.000,0.000
zand_fijn_sterk_siltig,0,801,16.020,0.000
zand_fijn_sterk_siltig,0,802,16.040,0.000
zand_fijn_sterk_siltig,0,803,16.060,0.000
zand_fijn_sterk_siltig,0,804,16.080,0.000
zand_fijn_sterk_siltig,0,805,16.100,0.000
zand_fijn_sterk_siltig,0,806,16.120,0.000
zand_fijn_sterk_siltig,0,807,16.140,0.000
zand_fijn_sterk_siltig,0,808,16.160,0.000
zand_fijn_sterk_siltig,0,809,16.180,0.000
zand_fijn_sterk_siltig,0,810,16.200,0.000
zand_fijn_sterk_siltig,0,811,16.220,0.000
zand_fijn_sterk_siltig,0,812,16.240,0.000
zand_fijn_sterk_siltig,0,813,16.260,0.000
zand_fijn_sterk_siltig,0,814,16.280,0.000
zand_fijn_sterk_siltig,0,815,16.300,0.000
zand_fijn_sterk_siltig,0,816,16.320,0.000
zand_fijn_sterk_siltig,0,817,16.340,0.000
zand_fijn_sterk_siltig,0,818,16.360,0.000
zand_fijn_sterk_siltig,0,819,16.380,0.000
zand_fijn_sterk_siltig,0,820,16.400,0.000
zand_fijn_sterk_siltig,0,821,16.420,0.000
zand_fijn_sterk_siltig,0,822,16.440,0.000
zand_fijn_sterk_siltig,0,823,16.460,0.000
zand_fijn_sterk_siltig,0,824,16.480,0.000
zand_fijn_sterk_siltig,0,825,16.500,0.000
zand_fijn_sterk_siltig,0,826,16.520,0.000
zand_fijn_sterk_siltig,0,827,16.540,0.000
zand_fijn_sterk_siltig,0,828,16.560,0.000
zand_fijn_sterk_siltig,0,829,16.580,0.000
zand_fijn_sterk_siltig,0,830,16.600,0.000
zand_fijn_sterk_siltig,0,831,16.620,0.000
zand_fijn_sterk_siltig,0,832,16.640,0.000
zand_fijn_sterk_siltig,0,833,16.660,0.000
zand_fijn_sterk_siltig,0,834,16.680,0.000
zand_fijn_sterk_siltig,0,835,16.700,0.000
zand_fijn_sterk_siltig,0,836,16.720,0.000
zand_fijn_sterk_siltig,0,837,16.740,0.000
zand_fijn_sterk_siltig,0,838,16.760,0.000
zand_fijn_sterk_siltig,0,839,16.780,0.000
zand_fijn_sterk_siltig,0,840,16.800,0.000
zand_fijn_sterk_siltig,0,841,16.820,0.000
zand_fijn_sterk_siltig,0,842,16.840,0.000
zand_fijn_sterk_siltig,0,843,16.860,0.000
zand_fijn_sterk_siltig,0,844,16.880,0.000
zand_fijn_sterk_siltig,0,845,16.900,0.000
zand_fijn_sterk_siltig,0,846,16.920,0.000
zand_fijn_sterk_siltig,0,847,16.940,0.000
zand_fijn_sterk_siltig,0,848,16.960,0.000
zand_fijn_sterk_siltig,0,849,16.980,0.000
zand_fijn_sterk_siltig,0,850,17.000,0.000
zand_fijn_sterk_siltig,0,851,17.020,0.000
zand_fijn_sterk_siltig,0,852,17.040,0.000
zand_fijn_sterk_siltig,0,853,17.060,0.000
zand_fijn_sterk_siltig,0,854,17.080,0.000
zand_fijn_sterk_siltig,0,855,17.100,0.000
zand_fijn_sterk_siltig,0,856,17.120,0.000
zand_fijn_sterk_siltig,0,857,17.140,0.000
zand_fijn_sterk_siltig,0,858,17.160,0.000
zand_fijn_sterk_siltig,0,859,17.180,0.000
zand_fijn_sterk_siltig,0,860,17.200,0.000
zand_fijn_sterk_siltig,0,861,17.220,0.000
zand_fijn_sterk_siltig,0,862,17.240,0.000
zand_fijn_sterk_siltig,0,863,17.260,0.000
zand_fijn_sterk_siltig,0,864,17.280,0.000
zand_fijn_sterk_siltig,0,865,17.300,0.000
zand_fijn_sterk_siltig,0,866,17.320,0.000
zand_fijn_sterk_siltig,0,867,17.340,0.000
zand_fijn_sterk_siltig,0,868,17.360,0.000
zand_fijn_sterk_siltig,0,869,17.380,0.000
zand_fijn_sterk_siltig,0,870,17.400,0.000
zand_fijn_sterk_siltig,0,871,17.420,0.000
zand_fijn_sterk_siltig,0,872,17.440,0.000
zand_fijn_sterk_siltig,0,873,17.460,0.000
zand_fijn_sterk_siltig,0,874,17.480,0.000
zand_fijn_sterk_siltig,0,875,17.500,0.000
zand_fijn_sterk_siltig,0,876,17.520,0.000
zand_fijn_sterk_siltig,0,877,17.540,0.000
zand_fijn_sterk_siltig,0,878,17.560,0.000
zand_fijn_sterk_siltig,0,879,17.580,0.000
zand_fijn_sterk_siltig,0,880,17.600,0.000
zand_fijn_sterk_siltig,0,881,17.620,0.000
zand_fijn_sterk_siltig,0,882,17.640,0.000
zand_fijn_sterk_siltig,0,883,17.660,0.000
zand_fijn_sterk_siltig,0,884,17.680,0.000
zand_fijn_sterk_siltig,0,885,17.700,0.000
zand_fijn_sterk_siltig,0,886,17.720,0.000
zand_fijn_sterk_siltig,0,887,17.740,0.000
zand_fijn_sterk_siltig,0,888,17.760,0.000
zand_fijn_sterk_siltig,0,889,17.780,0.000
zand_fijn_sterk_siltig,0,890,17.800,0.000
zand_fijn_sterk_siltig,0,891,17.820,0.000
zand_fijn_sterk_siltig,0,892,17.840,0.000
zand_fijn_sterk_siltig,0,893,17.860,0.000
zand_fijn_sterk_siltig,0,894,17.880,0.000
zand_fijn_sterk_siltig,0,895,17.900,0.000
zand_fijn_sterk_siltig,0,896,17.920,0.000
zand_fijn_sterk_siltig,0,897,17.940,0.000
zand_fijn_sterk_siltig,0,898,17.960,0.000
zand_fijn_sterk_siltig,0,899,17.980,0.000
zand_fijn_sterk_siltig,0,900,18.000,0.000
zand_fijn_sterk_siltig,0,901,18.020,0.000
zand_fijn_sterk_siltig,0,902,18.040,0.000
zand_fijn_sterk_siltig,0,903,18.060,0.000
zand_fijn_sterk_siltig,0,904,18.080,0.000
zand_fijn_sterk_siltig,0,905,18.100,0.000
zand_fijn_sterk_siltig,0,906,18.120,0.000
zand_fijn_sterk_siltig,0,907,18.140,0.000
zand_fijn_sterk_siltig,0,908,18.160,0.000
zand_fijn_sterk_siltig,0,909,18.180,0.000
zand_fijn_sterk_siltig,0,910,18.200,0.000
zand_fijn_sterk_siltig,0,911,18.220,0.000
zand_fijn_sterk_siltig,0,912,18.240,0.000
zand_fijn_sterk_siltig,0,913,18.260,0.000
zand_fijn_sterk_siltig,0,914,18.280,0.000
zand_fijn_sterk_siltig,0,915,18.300,0.000
zand_fijn_sterk_siltig,0,916,18.320,0.000
zand_fijn_sterk_siltig,0,917,18.340,0.000
zand_fijn_sterk_siltig,0,918,18.360,0.000
zand_fijn_sterk_siltig,0,919,18.380,0.000
zand_fijn_sterk_siltig,0,920,18.400,0.000
zand_fijn_sterk_siltig,0,921,18.420,0.000
zand_fijn_sterk_siltig,0,922,18.440,0.000
zand_fijn_sterk_siltig,0,923,18.460,0.000
zand_fijn_sterk_siltig,0,924,18.480,0.000
zand_fijn_sterk_siltig,0,925,18.500,0.000
zand_fijn_sterk_siltig,0,926,18.520,0.000
zand_fijn_sterk_siltig,0,927,18.540,0.000
zand_fijn_sterk_siltig,0,928,18.560,0.000
zand_fijn_sterk_siltig,0,929,18.580,0.000
zand_fijn_sterk_siltig,0,930,18.600,0.000
zand_fijn_sterk_siltig,0,931,18.620,0.000
zand_fijn_sterk_siltig,0,932,18.640,0.000
zand_fijn_sterk_siltig,0,933,18.660,0.000
zand_fijn_sterk_siltig,0,934,18.680,0.000
zand_fijn_sterk_siltig,0,935,18.700,0.000
zand_fijn_sterk_siltig,0,936,18.720,0.000
zand_fijn_sterk_siltig,0,937,18.740,0.000
zand_fijn_sterk_siltig,0,938,18.760,0.000
zand_fijn_sterk_siltig,0,939,18.780,0.000
zand_fijn_sterk_siltig,0,940,18.800,0.000
zand_fijn_sterk_siltig,0,941,18.820,0.000
zand_fijn_sterk_siltig,0,942,18.840,0.000
zand_fijn_sterk_siltig,0,943,18.860,0.000
zand_fijn_sterk_siltig,0,944,18.880,0.000
zand_fijn_sterk_siltig,0,945,18.900,0.000
zand_fijn_sterk_siltig,0,946,18.920,0.000
zand_fijn_sterk_siltig,0,947,18.940,0.000
zand_fijn_sterk_siltig,0,948,18.960,0.000
zand_fijn_sterk_siltig,0,949,18.980,0.000
zand_fijn_sterk_siltig,0,950,19.000,0.000
zand_fijn_sterk_siltig,0,951,19.020,0.000
zand_fijn_sterk_siltig,0,952,19.040,0.000
zand_fijn_sterk_siltig,0,953,19.060,0.000
zand_fijn_sterk_siltig,0,954,19.080,0.000
zand_fijn_sterk_siltig,0,955,19.100,0.000
zand_fijn_sterk_siltig,0,956,19.120,0.000
zand_fijn_sterk_siltig,0,957,19.140,0.000
zand_fijn_sterk_siltig,0,958,19.160,0.000
zand_fijn_sterk_siltig,0,959,19.180,0.000
zand_fijn_sterk_siltig,0,960,19.200,0.000
zand_fijn_sterk_siltig,0,961,19.220,0.000
zand_fijn_sterk_siltig,0,962,19.240,0.000
zand_fijn_sterk_siltig,0,963,19.260,0.000
zand_fijn_sterk_siltig,0,964,19.280,0.000
zand_fijn_sterk_siltig,0,965,19.300,0.000
zand_fijn_sterk_siltig,0,966,19.320,0.000
zand_fijn_sterk_siltig,0,967,19.340,0.000
zand_fijn_sterk_siltig,0,968,19.360,0.000
zand_fijn_sterk_siltig,0,969,19.380,0.000
zand_fijn_sterk_siltig,0,970,19.400,0.000
zand_fijn_sterk_siltig,0,971,19.420,0.000
zand_fijn_sterk_siltig,0,972,19.440,0.000
zand_fijn_sterk_siltig,0,973,19.460,0.000
zand_fijn_sterk_siltig,0,974,19.480,0.000
zand_fijn_sterk_siltig,0,975,19.500,0.000
zand_fijn_sterk_siltig,0,976,19.520,0.000
zand_fijn_sterk_siltig,0,977,19.540,0.000
zand_fijn_sterk_siltig,0,978,19.560,0.000
zand_fijn_sterk_siltig,0,979,19.580,0.000
zand_fijn_sterk_siltig,0,980,19.600,0.000
zand_fijn_sterk_siltig,0,981,19.620,0.000
zand_fijn_sterk_siltig,0,982,19.640,0.000
zand_fijn_sterk_siltig,0,983,19.660,0.000
zand_fijn_sterk_siltig,0,984,19.680,0.000
zand_fijn_sterk_siltig,0,985,19.700,0.000
zand_fijn_sterk_siltig,0,986,19.720,0.000
zand_fijn_sterk_siltig,0,987,19.740,0.000
zand_fijn_sterk_siltig,0,988,19.760,0.000
zand_fijn_sterk_siltig,0,989,19.780,0.000
zand_fijn_sterk_siltig,0,990,19.800,0.000
zand_fijn_sterk_siltig,0,991,19.820,0.000
zand_fijn_sterk_siltig,0,992,19.840,0.000
zand_fijn_sterk_siltig,0,993,19.860,0.000
zand_fijn_sterk_siltig,0,994,19.880,0.000
zand_fijn_sterk_siltig,0,995,19.900,0.000
zand_fijn_sterk_siltig,0,996,19.920,0.000
zand_fijn_sterk_siltig,0,997,19.940,0.000
zand_fijn_sterk_siltig,0,998,19.960,0.000
zand_fijn_sterk_siltig,0,999,19.980,0.000
zand_fijn_sterk_siltig,0,1000,20.000,0.000
zand_fijn_sterk_siltig,0,1001,20.020,0.000
zand_fijn_sterk_siltig,0,1002,20.040,0.000
zand_fijn_sterk_siltig,0,1003,20.060,0.000
zand_fijn_sterk_siltig,0,1004,20.080,0.000
zand_fijn_sterk_siltig,0,1005,20.100,0.000
zand_fijn_sterk_siltig,0,1006,20.120,0.000
zand_fijn_sterk_siltig,0,1007,20.140,0.000
zand_fijn_sterk_siltig,0,1008,20.160,0.000
zand_fijn_sterk_siltig,0,1009,20.180,0.000
zand_fijn_sterk_siltig,0,1010,20.200,0.000
zand_fijn_sterk_siltig,0,1011,20.220,0.000
zand_fijn_sterk_siltig,0,1012,20.240,0.000
zand_fijn_sterk_siltig,0,1013,20.260,0.000
zand_fijn_sterk_siltig,0,1014,20.280,0.000
zand_fijn_sterk_siltig,0,1015,20.300,0.000
zand_fijn_sterk_siltig,0,1016,20.320,0.000
zand_fijn_sterk_siltig,0,1017,20.340,0.000
zand_fijn_sterk_siltig,0,1018,20.360,0.000
zand_fijn_sterk_siltig,0,1019,20.380,0.000
zand_fijn_sterk_siltig,0,1020,20.400,0.000
zand_fijn_sterk_siltig,0,1021,20.420,0.000
zand_fijn_sterk_siltig,0,1022,20.440,0.000
zand_fijn_sterk_siltig,0,1023,20.460,0.000
zand_fijn_sterk_siltig,0,1024,20.480,0.000
zand_fijn_sterk_siltig,0,1025,20.500,0.000
zand_fijn_sterk_siltig,0,1026,20.520,0.000
zand_fijn_sterk_siltig,0,1027,20.540,0.000
zand_fijn_sterk_siltig,0,1028,20.560,0.000
zand_fijn_sterk_siltig,0,1029,20.580,0.000
zand_fijn_sterk_siltig,0,1030,20.600,0.000
zand_fijn_sterk_siltig,0,1031,20.620,0.000
zand_fijn_sterk_siltig,0,1032,20.640,0.000
